Date,Open,High,Low,Close,Adj Close,Volume
2022-03-17,34.95000076293945,36.0,34.5,35.88999938964844,35.64277267456055,13939500
2022-03-18,35.810001373291016,36.2400016784668,35.189998626708984,36.040000915527344,35.79174041748047,17078400
2022-03-21,36.869998931884766,38.08000183105469,36.77000045776367,37.58000183105469,37.321136474609375,12884800
2022-03-22,37.22999954223633,37.459999084472656,36.720001220703125,37.09000015258789,36.834510803222656,10002400
2022-03-23,37.79999923706055,38.5,37.59000015258789,38.06999969482422,37.80775833129883,10499600
2022-03-24,37.900001525878906,38.709999084472656,37.540000915527344,37.68000030517578,37.42044448852539,10037600
2022-03-25,37.650001525878906,39.0,37.5,38.900001525878906,38.632041931152344,10793000
2022-03-28,37.77000045776367,37.810001373291016,36.970001220703125,37.31999969482422,37.062923431396484,9451300
2022-03-29,36.029998779296875,38.06999969482422,35.25,37.849998474121094,37.589271545410156,10126800
2022-03-30,38.20000076293945,38.59000015258789,37.72999954223633,38.52000045776367,38.254661560058594,8930100
2022-03-31,38.02000045776367,39.11000061035156,37.75,37.869998931884766,37.609134674072266,9123900
2022-04-01,37.97999954223633,39.11000061035156,37.900001525878906,38.58000183105469,38.314247131347656,7676200
2022-04-04,38.77000045776367,38.9900016784668,38.060001373291016,38.77000045776367,38.50293731689453,9924300
2022-04-05,38.66999816894531,39.56999969482422,37.5,37.529998779296875,37.27147674560547,8857400
2022-04-06,38.18000030517578,38.45000076293945,37.0,37.349998474121094,37.092716217041016,9379100
2022-04-07,37.4900016784668,38.0099983215332,36.56999969482422,37.75,37.48996353149414,7681600
2022-04-08,38.189998626708984,40.0,38.150001525878906,39.939998626708984,39.66487503051758,11838800
2022-04-11,39.58000183105469,39.599998474121094,38.849998474121094,39.060001373291016,38.79094314575195,14079700
2022-04-12,39.68000030517578,40.7599983215332,39.33000183105469,39.529998779296875,39.2577018737793,10348800
2022-04-13,40.04999923706055,40.52000045776367,39.45000076293945,40.189998626708984,39.91315460205078,7568200
2022-04-14,40.290000915527344,41.029998779296875,39.869998931884766,40.7599983215332,40.47922897338867,7579000
2022-04-18,41.20000076293945,42.25,40.810001373291016,41.63999938964844,41.35316467285156,13188000
2022-04-19,41.189998626708984,42.599998474121094,40.779998779296875,41.310001373291016,41.02544021606445,16778100
2022-04-20,40.97999954223633,41.06999969482422,39.22999954223633,39.599998474121094,39.32722091674805,19888400
2022-04-21,40.560001373291016,40.560001373291016,38.59000015258789,38.95000076293945,38.681697845458984,14413400
2022-04-22,38.650001525878906,39.599998474121094,37.54999923706055,37.689998626708984,37.43037414550781,13347500
2022-04-25,36.220001220703125,36.34000015258789,33.779998779296875,35.33000183105469,35.086631774902344,19492300
2022-04-26,35.56999969482422,36.75,34.88999938964844,35.119998931884766,34.87807846069336,11378600
2022-04-27,35.58000183105469,36.470001220703125,34.90999984741211,35.939998626708984,35.69242858886719,11122600
2022-04-28,36.2599983215332,37.20000076293945,35.119998931884766,36.720001220703125,36.46705627441406,9165000
2022-04-29,36.84000015258789,37.02000045776367,35.310001373291016,35.619998931884766,35.3746337890625,9381900
2022-05-02,35.27000045776367,36.38999938964844,35.09000015258789,35.959999084472656,35.7122917175293,8988100
2022-05-03,36.099998474121094,36.970001220703125,35.86000061035156,36.66999816894531,36.41740036010742,7055400
2022-05-04,37.5,38.209999084472656,36.25,38.08000183105469,37.817691802978516,10352600
2022-05-05,38.45000076293945,38.61000061035156,35.91999816894531,36.689998626708984,36.43726348876953,12199800
2022-05-06,37.31999969482422,37.459999084472656,36.279998779296875,37.349998474121094,37.092716217041016,9853200
2022-05-09,36.31999969482422,36.43000030517578,33.29999923706055,33.36000061035156,33.13020324707031,13821400
2022-05-10,34.0,35.099998474121094,33.380001068115234,34.29999923706055,34.063724517822266,9371600
2022-05-11,35.02000045776367,36.25,34.599998474121094,34.689998626708984,34.4510383605957,9595100
2022-05-12,34.380001068115234,34.58000183105469,33.58000183105469,34.560001373291016,34.32194137573242,10336800
2022-05-13,35.2599983215332,36.349998474121094,35.220001220703125,36.099998474121094,35.85132598876953,10121800
2022-05-16,36.220001220703125,37.779998779296875,36.209999084472656,37.56999969482422,37.31119918823242,12427800
2022-05-17,38.11000061035156,38.36000061035156,37.540000915527344,37.880001068115234,37.61906814575195,12765400
2022-05-18,38.25,38.34000015258789,35.38999938964844,36.0,35.752017974853516,9556300
2022-05-19,35.0,36.709999084472656,34.75,36.060001373291016,35.81160354614258,8485600
2022-05-20,36.66999816894531,37.459999084472656,35.81999969482422,36.70000076293945,36.44719314575195,9703100
2022-05-23,37.040000915527344,38.4900016784668,36.869998931884766,38.33000183105469,38.06597137451172,9574200
2022-05-24,37.66999816894531,38.75,37.36000061035156,38.47999954223633,38.214935302734375,7852200
2022-05-25,38.529998779296875,39.18000030517578,38.150001525878906,38.779998779296875,38.51286697387695,8889900
2022-05-26,39.22999954223633,40.59000015258789,39.150001525878906,40.15999984741211,39.88336181640625,10446700
2022-05-27,39.75,41.45000076293945,39.59000015258789,41.36000061035156,41.075096130371094,9138800
2022-05-31,41.689998626708984,42.09000015258789,39.77000045776367,40.5,40.33805465698242,30406800
2022-06-01,40.95000076293945,41.900001525878906,40.529998779296875,41.400001525878906,41.234458923339844,10391100
2022-06-02,41.119998931884766,41.470001220703125,40.470001220703125,41.040000915527344,40.87589645385742,9015800
2022-06-03,41.06999969482422,42.099998474121094,40.75,41.95000076293945,41.782257080078125,6737600
2022-06-06,42.099998474121094,42.40999984741211,41.130001068115234,41.31999969482422,41.15477752685547,7125900
2022-06-07,41.13999938964844,42.68000030517578,40.959999084472656,42.529998779296875,42.35993576049805,8768800
2022-06-08,42.56999969482422,43.9900016784668,42.279998779296875,42.970001220703125,42.798179626464844,10255100
2022-06-09,42.16999816894531,42.84000015258789,41.77000045776367,42.209999084472656,42.04121780395508,9186400
2022-06-10,40.95000076293945,41.40999984741211,39.7400016784668,40.4900016784668,40.32809829711914,9898100
2022-06-13,38.810001373291016,38.97999954223633,36.7599983215332,37.529998779296875,37.37992858886719,12311100
2022-06-14,38.2400016784668,38.599998474121094,36.02000045776367,36.66999816894531,36.52336883544922,10376300
2022-06-15,37.0,37.0099983215332,35.08000183105469,35.61000061035156,35.46760940551758,12875000
2022-06-16,34.33000183105469,34.689998626708984,33.290000915527344,33.470001220703125,33.33616638183594,19974800
2022-06-17,33.45000076293945,33.79999923706055,31.440000534057617,31.690000534057617,31.563283920288086,21819800
2022-06-21,32.709999084472656,34.0099983215332,32.439998626708984,33.54999923706055,33.41584396362305,14023000
2022-06-22,31.399999618530273,32.619998931884766,31.079999923706055,32.09000015258789,31.96168327331543,15917000
2022-06-23,32.11000061035156,32.31999969482422,29.68000030517578,30.040000915527344,29.91988182067871,14893300
2022-06-24,30.5,31.43000030517578,30.020000457763672,30.950000762939453,30.826242446899414,22959700
2022-06-27,31.450000762939453,32.29999923706055,31.149999618530273,32.22999954223633,32.10112380981445,11575700
2022-06-28,33.060001373291016,33.599998474121094,32.65999984741211,33.189998626708984,33.05728530883789,11890300
2022-06-29,33.68000030517578,33.900001525878906,32.040000915527344,32.18000030517578,32.05132293701172,9285300
2022-06-30,31.420000076293945,32.529998779296875,31.059999465942383,31.360000610351562,31.234603881835938,10977100
2022-07-01,31.540000915527344,31.729999542236328,30.040000915527344,31.43000030517578,31.304323196411133,8517500
2022-07-05,30.309999465942383,30.56999969482422,28.329999923706055,28.889999389648438,28.774478912353516,17819200
2022-07-06,28.440000534057617,29.209999084472656,27.329999923706055,28.40999984741211,28.296398162841797,14351300
2022-07-07,29.459999084472656,30.200000762939453,29.399999618530273,29.889999389648438,29.770479202270508,9223500
2022-07-08,30.510000228881836,30.579999923706055,29.600000381469727,29.84000015258789,29.720680236816406,6284000
2022-07-11,29.3700008392334,29.780000686645508,29.030000686645508,29.360000610351562,29.24260139465332,7612600
2022-07-12,28.200000762939453,28.84000015258789,27.959999084472656,28.600000381469727,28.485639572143555,10269900
2022-07-13,28.110000610351562,29.360000610351562,28.010000228881836,28.299999237060547,28.186838150024414,8662100
2022-07-14,27.15999984741211,27.420000076293945,26.31999969482422,27.34000015258789,27.230676651000977,11050500
2022-07-15,27.93000030517578,28.030000686645508,27.190000534057617,27.860000610351562,27.748598098754883,10278700
2022-07-18,28.639999389648438,29.25,28.469999313354492,28.850000381469727,28.73464012145996,12646600
2022-07-19,28.889999389648438,29.979999542236328,28.649999618530273,29.459999084472656,29.342199325561523,16731900
2022-07-20,28.93000030517578,29.760000228881836,28.68000030517578,29.260000228881836,29.14299964904785,13300300
2022-07-21,28.270000457763672,28.420000076293945,27.309999465942383,28.139999389648438,28.027477264404297,11546500
2022-07-22,28.40999984741211,28.899999618530273,27.3799991607666,27.459999084472656,27.350196838378906,10616400
2022-07-25,27.90999984741211,28.530000686645508,27.40999984741211,28.420000076293945,28.306358337402344,9141700
2022-07-26,28.809999465942383,29.09000015258789,27.700000762939453,28.040000915527344,27.927879333496094,8695000
2022-07-27,28.450000762939453,29.06999969482422,27.770000457763672,28.889999389648438,28.774478912353516,7809800
2022-07-28,29.149999618530273,29.3700008392334,27.950000762939453,28.639999389648438,28.52547836303711,8007800
2022-07-29,29.190000534057617,29.440000534057617,28.670000076293945,29.299999237060547,29.182838439941406,9664200
2022-08-01,28.549999237060547,28.610000610351562,27.59000015258789,28.190000534057617,28.07727813720703,11263300
2022-08-02,28.239999771118164,29.040000915527344,27.979999542236328,28.600000381469727,28.485639572143555,7424000
2022-08-03,29.139999389648438,29.15999984741211,28.1200008392334,28.43000030517578,28.31631851196289,11012700
2022-08-04,28.200000762939453,28.360000610351562,27.139999389648438,27.270000457763672,27.16095733642578,11034300
2022-08-05,26.860000610351562,28.200000762939453,26.690000534057617,27.790000915527344,27.678878784179688,8575900
2022-08-08,27.889999389648438,28.389999389648438,27.850000381469727,28.0,27.888038635253906,5707100
2022-08-09,28.549999237060547,28.989999771118164,28.030000686645508,28.309999465942383,28.19679832458496,6534300
2022-08-10,28.270000457763672,28.729999542236328,27.450000762939453,28.40999984741211,28.296398162841797,7760100
2022-08-11,29.049999237060547,29.75,29.010000228881836,29.56999969482422,29.451759338378906,8372000
2022-08-12,29.34000015258789,29.610000610351562,28.799999237060547,29.549999237060547,29.431838989257812,8558300
2022-08-15,28.350000381469727,28.639999389648438,27.809999465942383,28.469999313354492,28.356157302856445,8387700
2022-08-16,28.760000228881836,29.100000381469727,27.809999465942383,28.209999084472656,28.097198486328125,9049900
2022-08-17,27.93000030517578,28.3700008392334,27.469999313354492,28.200000762939453,28.087238311767578,12248100
2022-08-18,28.8700008392334,29.84000015258789,28.739999771118164,29.829999923706055,29.71072006225586,11030400
2022-08-19,29.549999237060547,29.729999542236328,29.260000228881836,29.389999389648438,29.272480010986328,8623200
2022-08-22,29.010000228881836,29.469999313354492,28.110000610351562,29.190000534057617,29.073280334472656,9124200
2022-08-23,29.829999923706055,31.81999969482422,29.790000915527344,31.219999313354492,31.09516143798828,18146900
2022-08-24,31.149999618530273,31.860000610351562,31.020000457763672,31.65999984741211,31.533403396606445,10129100
2022-08-25,31.950000762939453,32.34000015258789,31.56999969482422,31.8700008392334,31.742565155029297,8741700
2022-08-26,31.790000915527344,32.209999084472656,31.06999969482422,31.100000381469727,30.975643157958984,5724400
2022-08-29,31.170000076293945,32.310001373291016,30.920000076293945,31.899999618530273,31.772443771362305,9402700
2022-08-30,31.190000534057617,31.3700008392334,30.040000915527344,30.350000381469727,30.228641510009766,9635300
2022-08-31,29.56999969482422,30.989999771118164,29.399999618530273,30.1299991607666,30.009519577026367,11257000
2022-09-01,29.450000762939453,29.719999313354492,28.68000030517578,28.940000534057617,28.82427978515625,8294800
2022-09-02,30.0,30.459999084472656,29.520000457763672,30.010000228881836,29.89000129699707,9109800
2022-09-06,30.219999313354492,30.34000015258789,29.209999084472656,29.520000457763672,29.520000457763672,7688700
2022-09-07,28.770000457763672,29.079999923706055,28.360000610351562,28.68000030517578,28.68000030517578,9500100
2022-09-08,28.899999618530273,29.079999923706055,28.360000610351562,28.40999984741211,28.40999984741211,7873100
